TC-BRN-1	brain-index-schema.bats	brain-index schema exists and is valid JSON
TC-BRN-2	brain-index-schema.bats	source_type enum rejects an unknown value
TC-BRN-3	brain-index-schema.bats	edge type enum is exactly seven values; an eighth fails
TC-BRN-4	brain-query.bats	a fresh node surfaces its synopsis
TC-BRN-5	brain-query.bats	a node whose canonical file changed is marked stale
TC-BRN-6	brain-c2-unlinked-predicate.bats	a node linked only via the epics-prose Allocates row is not unlinked
TC-BRN-7	brain-c2-unlinked-predicate.bats	a node linked only via the traceability matrix is not unlinked
TC-BRN-8	brain-c2-unlinked-predicate.bats	a zero-link node ships edges:[] and unlinked:true
TC-BRN-9	brain-reindex.bats	an injected mid-write failure leaves the prior manifest unchanged and no partial
TC-BRN-10	brain-reindex.bats	sprint-close finalize continues when the reindex fails
TC-BRN-11	brain-reindex.bats	stories in all three layouts are discovered and keyed
TC-BRN-12	brain-reindex.bats	an unchanged file on re-sweep carries the prior synopsis byte-identical
TC-BRN-13	brain-reindex.bats	the reindex leaves memory mtimes untouched
TC-BRN-14	brain-query.bats	a missing manifest exits 0 with an explanatory line
TC-BRN-15	brain-harvest-edges.bats	implements edges are produced even with no frontmatter source
TC-BRN-16	brain-harvest-edges.bats	reviewed-in parses the six type-first review filenames
TC-BRN-17	brain-harvest-edges.bats	traces-to edges are sourced from the frontmatter traces_to field
TC-BRN-18	brain-query.bats	envelope returns UP, DOWN, and LATERAL edges grouped by direction
TC-BRN-19	brain-query.bats	an orphan node with no edges degrades to a non-error empty-direction view
TC-BRN-20	brain-store-guards.bats	the real brain store layer has no vector dependency
TC-BRN-21	brain-render-moc.bats	entries are grouped by artifact type under section headings
TC-BRN-22	brain-reindex.bats	removing a source drops its entry from both the manifest and the MOC
TC-BRN-23	brain-reindex-perf.bats	a 500-artifact corpus completes within 120 seconds
TC-BRN-24	brain-reindex-perf.bats	sprint-close reindex overhead stays under 30 seconds
TC-BRN-25	brain-index-schema.bats	the ingested source_type is schema-reserved and validates
TC-BRN-65	brain-retro-lesson.bats	emit one strategy lesson produces a lesson entry in brain-index.yaml
TC-BRN-66	brain-retro-lesson.bats	five-category payload produces 5 lesson entries with all category tags
TC-BRN-67	brain-retro-lesson.bats	lesson entry path is non-empty and points to the retro artifact
TC-BRN-68	brain-retro-lesson.bats	source_url carries retro provenance and confidence is numeric 1.0
TC-BRN-69	brain-retro-lesson.bats	default expires_at is null and explicit expiry is honoured
TC-BRN-70	brain-retro-lesson.bats	emitted manifest validates against brain-index.schema.json
TC-BRN-71	brain-retro-lesson.bats	malformed lessons are rejected and manifest is unchanged
TC-BRN-72	brain-retro-lesson.bats	gaia-brain-query --category strategy returns only strategy lessons
TC-BRN-73	brain-update-index.bats	update-brain-index.sh writes only lesson entries; project-artifact rows are byte-identical
TC-BRN-74	brain-update-index.bats	edge mutation does not alter the source_type of existing entries
TC-BRN-75	brain-freshness-hooks.bats	transition story→done marks reviewed-in edges on the story node
TC-BRN-76	brain-freshness-hooks.bats	story→done links final reviews via reviewed-in edges
TC-BRN-77	brain-freshness-hooks.bats	review-gate.sh review-write appends a reviewed-in edge
TC-BRN-78	brain-freshness-hooks.bats	repeated lifecycle events produce no duplicate edges
TC-BRN-79	brain-freshness-hooks.bats	full gaia-brain-reindex sweep preserves lesson entries verbatim
TC-BRN-80	brain-freshness-hooks.bats	lesson entries survive a full index rebuild
TC-BRN-81	brain-unfeed.bats	unfeed removes the ingested file and its brain-index entry
TC-BRN-82	brain-unfeed.bats	atomic de-register preserves prior index when validation fails
TC-BRN-83	brain-unfeed.bats	unfeed never removes a project-artifact entry sharing the slug
TC-BRN-84	brain-unfeed.bats	unfeed on absent slug exits 0 with nothing-to-remove message
TC-BRN-85	brain-unfeed.bats	containment guard refuses adversarial slugs with traversal sequences
TC-BRN-86	brain-unfeed.bats	MOC is re-rendered after successful removal and entry is gone
TC-BRN-87	brain-unfeed.bats	removal succeeds with warning when render-moc.sh is unavailable
TC-BRN-88	brain-unfeed.bats	unfeed with dual entries removes ingested and preserves project-artifact
TC-BRN-89	brain-unfeed.bats	awk fallback removes only ingested entry when dual entries share a key
TC-BRN-90	brain-retro-lesson.bats	backslash in synopsis does not inject a sibling YAML key
TC-BRN-91	brain-update-index.bats	batch-edges on a non-existent target key exits non-zero
TC-BRN-92	brain-update-index.bats	batch-edges on entry lacking trust line still injects edges
TC-BRN-93	brain-update-index.bats	incremental second-emit appends without clobbering first
TC-BRN-94	brain-update-index.bats	duplicate-key collision replaces the existing lesson
TC-BRN-95	brain-update-index.bats	category empty-result from query returns zero entries
TC-BRN-96	brain-update-index.bats	awk tags-parse works when python3 is absent
TC-BRN-97	brain-update-index.bats	concurrent flock serialization preserves both writes
TC-BRN-98	brain-update-index.bats	replace-existing-lesson-by-key preserves other entries
TC-BRN-99	brain-update-index.bats	edge-append to an already-edged entry appends without duplication
TC-BRN-100	brain-update-index.bats	stdin mode appends multiple lessons in one call
TC-BRN-101	brain-update-index.bats	partition guard rejects non-lesson source_type
TC-BRN-102	brain-update-index.bats	UNVERIFIED verdict produces zero edges
TC-BRN-103	brain-update-index.bats	writer-absent best-effort no-op from emit-brain-lessons
TC-BRN-104	brain-update-index.bats	add-edge on non-existent story node exits non-zero
TC-BRN-105	brain-update-index.bats	empty slug is rejected by add-lesson
TC-BRN-106	brain-update-index.bats	missing manifest for add-edge exits with error
TC-BRN-107	brain-update-index.bats	lesson-type entry sharing slug with project-artifact is refused
TC-BRN-108	brain-update-index.bats	update-brain-index.sh resolves manifest from GAIA_KNOWLEDGE_PATH env var
TC-BRN-109	brain-update-index.bats	update-brain-index.sh hard-errors when no manifest and no env var
TC-BRN-110	brain-update-index.bats	explicit --manifest still works alongside env var
